
>0001 2022 03 01 00 00 00.0000
G07[sPRN]  -19° 19′ 31″  103° 46′ 01″  19807723.05831
G06[sPRN]  -17° 53′ 33″   76° 52′ 38″  20123815.11798
G04[sPRN]  -44° 29′ 06″  167° 46′ 29″  20212164.67447
G08[sPRN]   24° 05′ 34″ -170° 12′ 44″  20343131.73922
G09[sPRN]  -54° 39′ 44″  122° 17′ 37″  20252440.10562
>1155 2022 03 01 09 37 00.0000
G30[sPRN]   -1° 15′ 32″   90° 50′ 04″  20043724.90592
G16[sPRN]  -41° 26′ 30″ -168° 48′ 00″  20522260.07340
G01[sPRN]   49° 25′ 49″  139° 56′ 08″  19899854.18215
G03[sPRN]    2° 30′ 53″  150° 34′ 37″  20118021.52700
G07[sPRN]  -19° 31′ 43″  103° 48′ 36″  19807009.26426
G06[sPRN]  -17° 41′ 13″   76° 54′ 18″  20123940.01289
G04[sPRN]  -44° 20′ 06″  167° 55′ 47″  20212291.37707
G08[sPRN]   23° 53′ 56″ -170° 10′ 07″  20343584.69887
G09[sPRN]  -54° 38′ 45″  122° 35′ 54″  20252501.65102
>1156 2022 03 01 09 37 30.0000
G30[sPRN]   -1° 27′ 47″   90° 51′ 34″  20043493.39552
G16[sPRN]  -41° 36′ 08″ -168° 40′ 45″  20521992.76959
G01[sPRN]   49° 33′ 58″  140° 08′ 41″  19900246.05190
G03[sPRN]    2° 43′ 24″  150° 35′ 37″  20117672.39232
G07[sPRN]  -19° 43′ 55″  103° 51′ 13″  19806303.26086
G06[sPRN]  -17° 28′ 52″   76° 55′ 57″  20124066.47895
G04[sPRN]  -44° 11′ 03″  168° 04′ 59″  20212417.45391
G08[sPRN]   23° 42′ 17″ -170° 07′ 31″  20344034.95355
G09[sPRN]  -54° 37′ 40″  122° 54′ 10″  20252561.58543
>1157 2022 03 01 09 38 00.0000
G30[sPRN]   -1° 40′ 03″   90° 53′ 04″  20043265.07181
G16[sPRN]  -41° 45′ 44″ -168° 33′ 25″  20521719.12929
G01[sPRN]   49° 42′ 03″  140° 21′ 20″  19900643.29214
G03[sPRN]    2° 55′ 54″  150° 36′ 38″  20117325.03841
G07[sPRN]  -19° 56′ 07″  103° 53′ 51″  19805605.05910
G06[sPRN]  -17° 16′ 32″   76° 57′ 35″  20124194.51627
G04[sPRN]  -44° 01′ 58″  168° 14′ 07″  20212542.90591
G08[sPRN]   23° 30′ 37″ -170° 04′ 58″  20344482.49842
G09[sPRN]  -54° 36′ 30″  123° 12′ 24″  20252619.90815
>1158 2022 03 01 09 38 30.0000
G30[sPRN]   -1° 52′ 18″   90° 54′ 34″  20043039.93966
G16[sPRN]  -41° 55′ 18″ -168° 26′ 00″  20521439.15495
G01[sPRN]   49° 50′ 05″  140° 34′ 06″  19901045.89088
G03[sPRN]    3° 08′ 24″  150° 37′ 39″  20116979.47261
G07[sPRN]  -20° 08′ 17″  103° 56′ 31″  19804914.67265
G06[sPRN]  -17° 04′ 10″   76° 59′ 12″  20124324.12439
G04[sPRN]  -43° 52′ 50″  168° 23′ 09″  20212667.73352
G08[sPRN]   23° 18′ 59″ -170° 02′ 27″  20344926.07063
G09[sPRN]  -54° 35′ 15″  123° 30′ 37″  20252676.61825
>1159 2022 03 01 09 39 00.0000
G30[sPRN]   -2° 04′ 33″   90° 56′ 04″  20042818.00296
G16[sPRN]  -42° 04′ 50″ -168° 18′ 31″  20521152.84803
G01[sPRN]   49° 58′ 03″  140° 46′ 58″  19901453.83766
G03[sPRN]    3° 20′ 54″  150° 38′ 40″  20116635.70081
G07[sPRN]  -20° 20′ 28″  103° 59′ 13″  19804232.11214
G06[sPRN]  -16° 51′ 49″   77° 00′ 47″  20124455.30329
G04[sPRN]  -43° 43′ 40″  168° 32′ 06″  20212791.93771
G08[sPRN]   23° 07′ 18″ -169° 59′ 57″  20345368.18610
G09[sPRN]  -54° 33′ 54″  123° 48′ 49″  20252731.71515
>1160 2022 03 01 09 39 30.0000
G30[sPRN]   -2° 16′ 49″   90° 57′ 35″  20042599.26324
G16[sPRN]  -42° 14′ 20″ -168° 10′ 58″  20520860.21048
G01[sPRN]   50° 05′ 58″  140° 59′ 57″  19901867.12140
G03[sPRN]    3° 33′ 24″  150° 39′ 42″  20116293.72930
G07[sPRN]  -20° 32′ 38″  104° 01′ 56″  19803557.38897
G06[sPRN]  -16° 39′ 27″   77° 02′ 21″  20124588.05275
G04[sPRN]  -43° 34′ 27″  168° 40′ 58″  20212915.51932
G08[sPRN]   22° 55′ 35″ -169° 57′ 29″  20345808.81503
G09[sPRN]  -54° 32′ 28″  124° 06′ 58″  20252785.19822
>1161 2022 03 01 09 40 00.0000
G30[sPRN]   -2° 29′ 04″   90° 59′ 05″  20042383.72968
G16[sPRN]  -42° 23′ 48″ -168° 03′ 20″  20520561.24437
G01[sPRN]   50° 13′ 49″  141° 13′ 03″  19902285.73093
G03[sPRN]    3° 45′ 54″  150° 40′ 43″  20115953.56430
G07[sPRN]  -20° 44′ 47″  104° 04′ 41″  19802890.51436
G06[sPRN]  -16° 27′ 04″   77° 03′ 54″  20124722.37248
G04[sPRN]  -43° 25′ 13″  168° 49′ 45″  20213038.47921
G08[sPRN]   22° 43′ 53″ -169° 55′ 02″  20346245.46409
G09[sPRN]  -54° 30′ 56″  124° 25′ 06″  20252837.06690
>1162 2022 03 01 09 40 30.0000
G30[sPRN]   -2° 41′ 19″   91° 00′ 36″  20042171.40356
G16[sPRN]  -42° 33′ 14″ -167° 55′ 37″  20520255.95190
G01[sPRN]   50° 21′ 37″  141° 26′ 16″  19902709.65502
G03[sPRN]    3° 58′ 24″  150° 41′ 45″  20115615.21197
G07[sPRN]  -20° 56′ 56″  104° 07′ 27″  19802231.49935
G06[sPRN]  -16° 14′ 42″   77° 05′ 26″  20124858.26214
G04[sPRN]  -43° 15′ 56″  168° 58′ 27″  20213160.81826
G08[sPRN]   22° 32′ 10″ -169° 52′ 38″  20346679.37611
G09[sPRN]  -54° 29′ 19″  124° 43′ 12″  20252887.32068
>1163 2022 03 01 09 41 00.0000
G30[sPRN]   -2° 53′ 34″   91° 02′ 07″  20041962.28869
G16[sPRN]  -42° 42′ 38″ -167° 47′ 50″  20519944.33537
G01[sPRN]   50° 29′ 22″  141° 39′ 38″  19903140.09112
G03[sPRN]    4° 10′ 54″  150° 42′ 47″  20115278.68049
G07[sPRN]  -21° 09′ 04″  104° 10′ 15″  19801580.35478
G06[sPRN]  -16° 02′ 18″   77° 06′ 57″  20124995.72133
G04[sPRN]  -43° 06′ 36″  169° 07′ 04″  20213282.53737
G08[sPRN]   22° 20′ 27″ -169° 50′ 15″  20347110.54589
G09[sPRN]  -54° 27′ 37″  125° 01′ 15″  20252935.95913
>1164 2022 03 01 09 41 30.0000
G30[sPRN]   -3° 05′ 50″   91° 03′ 38″  20041756.38878
G16[sPRN]  -42° 52′ 00″ -167° 39′ 58″  20519626.39722
G01[sPRN]   50° 37′ 00″  141° 53′ 02″  19903573.40144
G03[sPRN]    4° 23′ 24″  150° 43′ 50″  20114943.97214
G07[sPRN]  -21° 21′ 11″  104° 13′ 05″  19800937.09132
G06[sPRN]  -15° 49′ 55″   77° 08′ 27″  20125134.74959
G04[sPRN]  -42° 57′ 15″  169° 15′ 36″  20213403.63748
G08[sPRN]   22° 08′ 43″ -169° 47′ 54″  20347538.96822
G09[sPRN]  -54° 25′ 49″  125° 19′ 17″  20252982.98187
>1165 2022 03 01 09 42 00.0000
G30[sPRN]   -3° 18′ 05″   91° 05′ 09″  20041553.70745
G16[sPRN]  -43° 01′ 20″ -167° 32′ 01″  20519302.14001
G01[sPRN]   50° 44′ 38″  142° 06′ 37″  19904014.44085
G03[sPRN]    4° 35′ 54″  150° 44′ 53″  20114611.09459
G07[sPRN]  -21° 33′ 18″  104° 15′ 57″  19800301.71945
G06[sPRN]  -15° 37′ 31″   77° 09′ 55″  20125275.34643
G04[sPRN]  -42° 47′ 51″  169° 24′ 04″  20213524.11955
G08[sPRN]   21° 56′ 59″ -169° 45′ 34″  20347964.63796
G09[sPRN]  -54° 23′ 56″  125° 37′ 16″  20253028.38857
>1166 2022 03 01 09 42 30.0000
G30[sPRN]   -3° 30′ 20″   91° 06′ 41″  20041354.24823
G16[sPRN]  -43° 10′ 38″ -167° 24′ 00″  20518971.56641
G01[sPRN]   50° 52′ 09″  142° 20′ 14″  19904458.26905
G03[sPRN]    4° 48′ 24″  150° 45′ 56″  20114280.05374
G07[sPRN]  -21° 45′ 24″  104° 18′ 50″  19799674.24945
G06[sPRN]  -15° 25′ 07″   77° 11′ 22″  20125417.51127
G04[sPRN]  -42° 38′ 25″  169° 32′ 26″  20213643.98454
G08[sPRN]   21° 45′ 14″ -169° 43′ 16″  20348387.54999
G09[sPRN]  -54° 21′ 57″  125° 55′ 13″  20253072.17897
>1167 2022 03 01 09 43 00.0000
G30[sPRN]   -3° 42′ 34″   91° 08′ 13″  20041158.01455
G16[sPRN]  -43° 19′ 54″ -167° 15′ 54″  20518634.67921
G03[sPRN]    5° 00′ 53″  150° 46′ 59″  20113950.85542
G07[sPRN]  -21° 57′ 30″  104° 21′ 46″  19799054.69146
G06[sPRN]  -15° 12′ 42″   77° 12′ 49″  20125561.24350
G04[sPRN]  -42° 28′ 57″  169° 40′ 44″  20213763.23347
G08[sPRN]   21° 33′ 28″ -169° 41′ 00″  20348807.69921
G09[sPRN]  -54° 19′ 53″  126° 13′ 07″  20253114.35288
>1168 2022 03 01 09 43 30.0000
G30[sPRN]   -3° 54′ 49″   91° 09′ 45″  20040965.00974
G16[sPRN]  -43° 29′ 07″ -167° 07′ 43″  20518291.48135
G03[sPRN]    5° 13′ 23″  150° 48′ 03″  20113623.50539
G07[sPRN]  -22° 09′ 35″  104° 24′ 43″  19798443.05538
G06[sPRN]  -15° 00′ 17″   77° 14′ 14″  20125706.54244
G04[sPRN]  -42° 19′ 27″  169° 48′ 57″  20213881.86735
G08[sPRN]   21° 21′ 42″ -169° 38′ 46″  20349225.08057
G09[sPRN]  -54° 17′ 44″  126° 30′ 58″  20253154.91016
>1169 2022 03 01 09 44 00.0000
G30[sPRN]   -4° 07′ 04″   91° 11′ 17″  20040775.23902
G16[sPRN]  -43° 38′ 19″ -166° 59′ 27″  20517941.97586
G03[sPRN]    5° 25′ 52″  150° 49′ 07″  20113298.00936
G07[sPRN]  -22° 21′ 39″  104° 27′ 41″  19797839.35097
G06[sPRN]  -14° 47′ 52″   77° 15′ 38″  20125853.40735
G04[sPRN]  -42° 09′ 54″  169° 57′ 05″  20213999.88724
G08[sPRN]   21° 09′ 55″ -169° 36′ 32″  20349639.68905
G09[sPRN]  -54° 15′ 29″  126° 48′ 47″  20253193.85072
>1170 2022 03 01 09 44 30.0000
G30[sPRN]   -4° 19′ 19″   91° 12′ 50″  20040588.70202
G16[sPRN]  -43° 47′ 28″ -166° 51′ 07″  20517586.16592
G03[sPRN]    5° 38′ 21″  150° 50′ 12″  20112974.37294
G07[sPRN]  -22° 33′ 43″  104° 30′ 42″  19797243.58779
G06[sPRN]  -14° 35′ 26″   77° 17′ 02″  20126001.83744
G04[sPRN]  -42° 00′ 20″  170° 05′ 08″  20214117.29420
G08[sPRN]   20° 58′ 08″ -169° 34′ 21″  20350051.51967
G09[sPRN]  -54° 13′ 09″  127° 06′ 33″  20253231.17455
>1171 2022 03 01 09 45 00.0000
G30[sPRN]   -4° 31′ 33″   91° 14′ 23″  20040405.40340
G16[sPRN]  -43° 56′ 35″ -166° 42′ 41″  20517224.05480
G03[sPRN]    5° 50′ 50″  150° 51′ 17″  20112652.60171
G07[sPRN]  -22° 45′ 46″  104° 33′ 45″  19796655.77519
G06[sPRN]  -14° 23′ 00″   77° 18′ 24″  20126151.83188
G04[sPRN]  -41° 50′ 43″  170° 13′ 07″  20214234.08932
G08[sPRN]   20° 46′ 23″ -169° 32′ 11″  20350459.41806
G09[sPRN]  -54° 10′ 44″  127° 24′ 16″  20253266.88169
>1172 2022 03 01 09 45 30.0000
G30[sPRN]   -4° 43′ 48″   91° 15′ 56″  20040225.34613
G16[sPRN]  -44° 05′ 40″ -166° 34′ 11″  20516855.64593
G03[sPRN]    6° 03′ 19″  150° 52′ 22″  20112332.70116
G07[sPRN]  -22° 57′ 48″  104° 36′ 49″  19796075.92239
G06[sPRN]  -14° 10′ 34″   77° 19′ 45″  20126303.38975
G04[sPRN]  -41° 41′ 04″  170° 21′ 01″  20214350.27372
G08[sPRN]   20° 34′ 35″ -169° 30′ 03″  20350865.68640
G09[sPRN]  -54° 08′ 14″  127° 41′ 57″  20253300.97223
>1173 2022 03 01 09 46 00.0000
G30[sPRN]   -4° 56′ 02″   91° 17′ 29″  20040048.53307
G16[sPRN]  -44° 14′ 43″ -166° 25′ 35″  20516480.94283
G03[sPRN]    6° 15′ 48″  150° 53′ 28″  20112014.67673
G07[sPRN]  -23° 09′ 50″  104° 39′ 56″  19795504.03837
G06[sPRN]  -13° 58′ 07″   77° 21′ 05″  20126456.51009
G04[sPRN]  -41° 31′ 23″  170° 28′ 50″  20214465.84853
G08[sPRN]   20° 22′ 46″ -169° 27′ 56″  20351269.16212
G09[sPRN]  -54° 05′ 38″  127° 59′ 34″  20253333.44633
>1174 2022 03 01 09 46 30.0000
G30[sPRN]   -5° 08′ 16″   91° 19′ 03″  20039874.96701
G16[sPRN]  -44° 23′ 43″ -166° 16′ 55″  20516099.94917
G03[sPRN]    6° 28′ 17″  150° 54′ 34″  20111698.53377
G07[sPRN]  -23° 21′ 51″  104° 43′ 04″  19794940.13196
G06[sPRN]  -13° 45′ 41″   77° 22′ 24″  20126611.19189
G04[sPRN]  -41° 21′ 41″  170° 36′ 35″  20214580.81490
G08[sPRN]   20° 10′ 57″ -169° 25′ 51″  20351669.84037
G09[sPRN]  -54° 02′ 57″  128° 17′ 08″  20253364.30423
>1175 2022 03 01 09 47 00.0000
G30[sPRN]   -5° 20′ 30″   91° 20′ 38″  20039704.65062
G16[sPRN]  -44° 32′ 41″ -166° 08′ 10″  20515712.66872
G03[sPRN]    6° 40′ 46″  150° 55′ 40″  20111384.27759
G07[sPRN]  -23° 33′ 51″  104° 46′ 14″  19794384.21179
G06[sPRN]  -13° 33′ 13″   77° 23′ 43″  20126767.43407
G04[sPRN]  -41° 11′ 56″  170° 44′ 15″  20214695.17402
G08[sPRN]   19° 59′ 07″ -169° 23′ 47″  20352067.71633
G09[sPRN]  -54° 00′ 11″  128° 34′ 38″  20253393.54619
>1176 2022 03 01 09 47 30.0000
G30[sPRN]   -5° 32′ 44″   91° 22′ 12″  20039537.58649
G16[sPRN]  -44° 41′ 37″ -165° 59′ 20″  20515319.10540
G03[sPRN]    6° 53′ 14″  150° 56′ 47″  20111071.91340
G07[sPRN]  -23° 45′ 51″  104° 49′ 26″  19793836.28632
G06[sPRN]  -13° 20′ 46″   77° 25′ 00″  20126925.23551
G04[sPRN]  -41° 02′ 09″  170° 51′ 51″  20214808.92708
G08[sPRN]   19° 47′ 17″ -169° 21′ 44″  20352462.78519
G09[sPRN]  -53° 57′ 19″  128° 52′ 05″  20253421.17256
>1177 2022 03 01 09 48 00.0000
G30[sPRN]   -5° 44′ 58″   91° 23′ 47″  20039373.77712
G16[sPRN]  -44° 50′ 30″ -165° 50′ 24″  20514919.26322
G03[sPRN]    7° 05′ 43″  150° 57′ 55″  20110761.44639
G07[sPRN]  -23° 57′ 50″  104° 52′ 41″  19793296.36381
G06[sPRN]  -13° 08′ 18″   77° 26′ 17″  20127084.59500
G04[sPRN]  -40° 52′ 20″  170° 59′ 22″  20214922.07530
G08[sPRN]   19° 35′ 26″ -169° 19′ 43″  20352855.04222
G09[sPRN]  -53° 54′ 23″  129° 09′ 29″  20253447.18374
>1178 2022 03 01 09 48 30.0000
G30[sPRN]   -5° 57′ 12″   91° 25′ 23″  20039213.22489
G16[sPRN]  -44° 59′ 22″ -165° 41′ 24″  20514513.14635
G03[sPRN]    7° 18′ 11″  150° 59′ 03″  20110452.88164
G07[sPRN]  -24° 09′ 48″  104° 55′ 57″  19792764.45235
G06[sPRN]  -12° 55′ 50″   77° 27′ 32″  20127245.51132
G04[sPRN]  -40° 42′ 29″  171° 06′ 49″  20215034.61991
G08[sPRN]   19° 23′ 35″ -169° 17′ 43″  20353244.48267
G09[sPRN]  -53° 51′ 21″  129° 26′ 49″  20253471.58017
>1179 2022 03 01 09 49 00.0000
G30[sPRN]   -6° 09′ 25″   91° 26′ 59″  20039055.93212
G16[sPRN]  -45° 08′ 10″ -165° 32′ 18″  20514100.75906
G03[sPRN]    7° 30′ 39″  151° 00′ 11″  20110146.22417
G07[sPRN]  -24° 21′ 46″  104° 59′ 15″  19792240.55982
G06[sPRN]  -12° 43′ 21″   77° 28′ 47″  20127407.98314
G04[sPRN]  -40° 32′ 37″  171° 14′ 11″  20215146.56217
G08[sPRN]   19° 11′ 43″ -169° 15′ 45″  20353631.10186
G09[sPRN]  -53° 48′ 14″  129° 44′ 06″  20253494.36239
>1180 2022 03 01 09 49 30.0000
G30[sPRN]   -6° 21′ 39″   91° 28′ 35″  20038901.90102
G16[sPRN]  -45° 16′ 57″ -165° 23′ 07″  20513682.10575
G03[sPRN]    7° 43′ 07″  151° 01′ 20″  20109841.47896
G07[sPRN]  -24° 33′ 42″  105° 02′ 36″  19791724.69396
G06[sPRN]  -12° 30′ 53″   77° 30′ 01″  20127572.00911
G04[sPRN]  -40° 22′ 42″  171° 21′ 29″  20215257.90337
G08[sPRN]   18° 59′ 51″ -169° 13′ 48″  20354014.89513
G09[sPRN]  -53° 45′ 02″  130° 01′ 19″  20253515.53098
>1181 2022 03 01 09 50 00.0000
G30[sPRN]   -6° 33′ 52″   91° 30′ 12″  20038751.13369
G16[sPRN]  -45° 25′ 40″ -165° 13′ 51″  20513257.19094
G03[sPRN]    7° 55′ 35″  151° 02′ 30″  20109538.65090
G07[sPRN]  -24° 45′ 38″  105° 05′ 58″  19791216.86227
G06[sPRN]  -12° 18′ 24″   77° 31′ 14″  20127737.58781
G04[sPRN]  -40° 12′ 46″  171° 28′ 43″  20215368.64479
G08[sPRN]   18° 47′ 59″ -169° 11′ 53″  20354395.85785
G09[sPRN]  -53° 41′ 45″  130° 18′ 27″  20253535.08655
>1182 2022 03 01 09 50 30.0000
G30[sPRN]   -6° 46′ 05″   91° 31′ 49″  20038603.63217
G16[sPRN]  -45° 34′ 22″ -165° 04′ 30″  20512826.01930
G03[sPRN]    8° 08′ 03″  151° 03′ 40″  20109237.74481
G07[sPRN]  -24° 57′ 33″  105° 09′ 23″  19790717.07212
G06[sPRN]  -12° 05′ 55″   77° 32′ 26″  20127904.71776
G04[sPRN]  -40° 02′ 48″  171° 35′ 52″  20215478.78776
G08[sPRN]   18° 36′ 05″ -169° 09′ 59″  20354773.98542
G09[sPRN]  -53° 38′ 23″  130° 35′ 33″  20253553.02982
>1183 2022 03 01 09 51 00.0000
G30[sPRN]   -6° 58′ 18″   91° 33′ 26″  20038459.39837
G16[sPRN]  -45° 43′ 01″ -164° 55′ 03″  20512388.59558
G03[sPRN]    8° 20′ 30″  151° 04′ 50″  20108938.76546
G07[sPRN]  -25° 09′ 28″  105° 12′ 49″  19790225.33066
G06[sPRN]  -11° 53′ 25″   77° 33′ 37″  20128073.39742
G04[sPRN]  -39° 52′ 47″  171° 42′ 57″  20215588.33360
G08[sPRN]   18° 24′ 12″ -169° 08′ 06″  20355149.27328
G09[sPRN]  -53° 34′ 56″  130° 52′ 34″  20253569.36153
>1184 2022 03 01 09 51 30.0000
G30[sPRN]   -7° 10′ 31″   91° 35′ 05″  20038318.43413
G16[sPRN]  -45° 51′ 37″ -164° 45′ 32″  20511944.92470
G03[sPRN]    8° 32′ 57″  151° 06′ 01″  20108641.71754
G07[sPRN]  -25° 21′ 21″  105° 16′ 18″  19789741.64486
G06[sPRN]  -11° 40′ 55″   77° 34′ 48″  20128243.62520
G04[sPRN]  -39° 42′ 46″  171° 49′ 58″  20215697.28366
G08[sPRN]   18° 12′ 18″ -169° 06′ 14″  20355521.71690
G27[sPRN]   -5° 20′ 25″ -151° 11′ 48″  20417900.60896
G09[sPRN]  -53° 31′ 24″  131° 09′ 31″  20253584.08251
>1185 2022 03 01 09 52 00.0000
G30[sPRN]   -7° 22′ 43″   91° 36′ 43″  20038180.74119
G16[sPRN]  -46° 00′ 11″ -164° 35′ 55″  20511495.01168
G03[sPRN]    8° 45′ 25″  151° 07′ 13″  20108346.60567
G07[sPRN]  -25° 33′ 14″  105° 19′ 49″  19789266.02152
G06[sPRN]  -11° 28′ 25″   77° 35′ 58″  20128415.39945
G04[sPRN]  -39° 32′ 42″  171° 56′ 54″  20215805.63933
G08[sPRN]   18° 00′ 24″ -169° 04′ 24″  20355891.31177
G09[sPRN]  -53° 27′ 47″  131° 26′ 24″  20253597.19362
>1186 2022 03 01 09 52 30.0000
G30[sPRN]   -7° 34′ 56″   91° 38′ 22″  20038046.32101
G16[sPRN]  -46° 08′ 43″ -164° 26′ 12″  20511038.86104
G03[sPRN]    8° 57′ 51″  151° 08′ 25″  20108053.43402
G07[sPRN]  -25° 45′ 06″  105° 23′ 23″  19788798.46663
G06[sPRN]  -11° 15′ 55″   77° 37′ 07″  20128588.71869
G04[sPRN]  -39° 22′ 36″  172° 03′ 47″  20215913.40213
G08[sPRN]   17° 48′ 29″ -169° 02′ 35″  20356258.05392
G09[sPRN]  -53° 24′ 05″  131° 43′ 12″  20253608.69581
>1187 2022 03 01 09 53 00.0000
G30[sPRN]   -7° 47′ 08″   91° 40′ 02″  20037915.17551
G16[sPRN]  -46° 17′ 11″ -164° 16′ 24″  20510576.47930
G03[sPRN]    9° 10′ 18″  151° 09′ 38″  20107762.20787
G07[sPRN]  -25° 56′ 58″  105° 26′ 58″  19788338.98787
G06[sPRN]  -11° 03′ 25″   77° 38′ 15″  20128763.58068
G04[sPRN]  -39° 12′ 29″  172° 10′ 35″  20216020.57318
G08[sPRN]   17° 36′ 34″ -169° 00′ 47″  20356621.93792
G09[sPRN]  -53° 20′ 18″  131° 59′ 57″  20253618.59004
>1188 2022 03 01 09 53 30.0000
G30[sPRN]   -7° 59′ 20″   91° 41′ 42″  20037787.30595
G16[sPRN]  -46° 25′ 37″ -164° 06′ 31″  20510107.87124
G03[sPRN]    9° 22′ 45″  151° 10′ 52″  20107472.93125
G07[sPRN]  -26° 08′ 48″  105° 30′ 36″  19787887.59085
G06[sPRN]  -10° 50′ 54″   77° 39′ 22″  20128939.98383
G04[sPRN]  -39° 02′ 20″  172° 17′ 19″  20216127.15404
G08[sPRN]   17° 24′ 38″ -168° 59′ 01″  20356982.95987
G09[sPRN]  -53° 16′ 27″  132° 16′ 37″  20253626.87737
>1189 2022 03 01 09 54 00.0000
G30[sPRN]   -8° 11′ 32″   91° 43′ 23″  20037662.71370
G16[sPRN]  -46° 34′ 01″ -163° 56′ 33″  20509633.04239
G03[sPRN]    9° 35′ 11″  151° 12′ 06″  20107185.60852
G07[sPRN]  -26° 20′ 37″  105° 34′ 16″  19787444.28161
G06[sPRN]  -10° 38′ 23″   77° 40′ 29″  20129117.92625
G04[sPRN]  -38° 52′ 09″  172° 23′ 59″  20216233.14616
G08[sPRN]   17° 12′ 42″ -168° 57′ 16″  20357341.11539
G27[sPRN]   -6° 21′ 28″ -151° 07′ 25″  20420959.17456
G09[sPRN]  -53° 12′ 30″  132° 33′ 13″  20253633.55891
>1190 2022 03 01 09 54 30.0000
G30[sPRN]   -8° 23′ 44″   91° 45′ 04″  20037541.40002
G16[sPRN]  -46° 42′ 22″ -163° 46′ 29″  20509151.99840
G03[sPRN]    9° 47′ 37″  151° 13′ 21″  20106900.24396
G07[sPRN]  -26° 32′ 26″  105° 37′ 59″  19787009.06605
G06[sPRN]  -10° 25′ 52″   77° 41′ 35″  20129297.40600
G04[sPRN]  -38° 41′ 57″  172° 30′ 35″  20216338.55099
G08[sPRN]   17° 00′ 46″ -168° 55′ 31″  20357696.40013
G27[sPRN]   -6° 33′ 40″ -151° 06′ 31″  20421558.96831
G09[sPRN]  -53° 08′ 28″  132° 49′ 44″  20253638.63584
>1191 2022 03 01 09 55 00.0000
G30[sPRN]   -8° 35′ 55″   91° 46′ 46″  20037423.36610
G16[sPRN]  -46° 50′ 40″ -163° 36′ 19″  20508664.74505
G03[sPRN]   10° 00′ 03″  151° 14′ 36″  20106616.84181
G07[sPRN]  -26° 44′ 14″  105° 41′ 43″  19786581.94984
G06[sPRN]  -10° 13′ 20″   77° 42′ 40″  20129478.42107
G04[sPRN]  -38° 31′ 43″  172° 37′ 06″  20216443.37001
G08[sPRN]   16° 48′ 49″ -168° 53′ 49″  20358048.80978
G27[sPRN]   -6° 45′ 52″ -151° 05′ 37″  20422154.76114
G09[sPRN]  -53° 04′ 22″  133° 06′ 11″  20253642.10936
>1192 2022 03 01 09 55 30.0000
G30[sPRN]   -8° 48′ 06″   91° 48′ 28″  20037308.61300
G16[sPRN]  -46° 58′ 55″ -163° 26′ 04″  20508171.28825
G03[sPRN]   10° 12′ 29″  151° 15′ 53″  20106335.40620
G07[sPRN]  -26° 56′ 01″  105° 45′ 30″  19786162.93850
G06[sPRN]  -10° 00′ 49″   77° 43′ 45″  20129660.96940
G04[sPRN]  -38° 21′ 27″  172° 43′ 34″  20216547.60470
G08[sPRN]   16° 36′ 51″ -168° 52′ 07″  20358398.34007
G27[sPRN]   -6° 58′ 04″ -151° 04′ 43″  20422746.54119
G09[sPRN]  -53° 00′ 11″  133° 22′ 33″  20253643.98076
>1193 2022 03 01 09 56 00.0000
G30[sPRN]   -9° 00′ 17″   91° 50′ 12″  20037197.14172
G16[sPRN]  -47° 07′ 08″ -163° 15′ 44″  20507671.63402
G03[sPRN]   10° 24′ 54″  151° 17′ 10″  20106055.94124
G07[sPRN]  -27° 07′ 47″  105° 49′ 20″  19785752.03736
G06[sPRN]   -9° 48′ 17″   77° 44′ 49″  20129845.04887
G04[sPRN]  -38° 11′ 09″  172° 49′ 58″  20216651.25657
G08[sPRN]   16° 24′ 54″ -168° 50′ 26″  20358744.98673
G27[sPRN]   -7° 10′ 15″ -151° 03′ 48″  20423334.29667
G09[sPRN]  -52° 55′ 55″  133° 38′ 50″  20253644.25139
>1194 2022 03 01 09 56 30.0000
G30[sPRN]   -9° 12′ 28″   91° 51′ 55″  20037088.95315
G16[sPRN]  -47° 15′ 18″ -163° 05′ 17″  20507165.78852
G03[sPRN]   10° 37′ 20″  151° 18′ 27″  20105778.45094
G07[sPRN]  -27° 19′ 32″  105° 53′ 12″  19785349.25154
G06[sPRN]   -9° 35′ 45″   77° 45′ 52″  20130030.65729
G04[sPRN]  -38° 00′ 50″  172° 56′ 18″  20216754.32714
G08[sPRN]   16° 12′ 56″ -168° 48′ 47″  20359088.74556
G27[sPRN]   -7° 22′ 27″ -151° 02′ 53″  20423918.01582
G09[sPRN]  -52° 51′ 34″  133° 55′ 03″  20253642.92264
>1195 2022 03 01 09 57 00.0000
G30[sPRN]   -9° 24′ 39″   91° 53′ 40″  20036984.04808
G16[sPRN]  -47° 23′ 25″ -162° 54′ 46″  20506653.75804
G03[sPRN]   10° 49′ 45″  151° 19′ 45″  20105502.93926
G07[sPRN]  -27° 31′ 16″  105° 57′ 06″  19784954.58602
G06[sPRN]   -9° 23′ 12″   77° 46′ 55″  20130217.79244
G04[sPRN]  -37° 50′ 29″  173° 02′ 34″  20216856.81795
G08[sPRN]   16° 00′ 57″ -168° 47′ 09″  20359429.61236
G27[sPRN]   -7° 34′ 38″ -151° 01′ 57″  20424497.68694
G09[sPRN]  -52° 47′ 08″  134° 11′ 11″  20253639.99596
>1196 2022 03 01 09 57 30.0000
G30[sPRN]   -9° 36′ 49″   91° 55′ 25″  20036882.42723
G16[sPRN]  -47° 31′ 29″ -162° 44′ 09″  20506135.54898
