
>0001 2022 03 01 00 00 00.0000
>1585 2022 03 01 13 12 00.0000
G30[sPRN]  -49° 06′ 39″  157° 52′ 57″ 1156519794.11766
G05[sPRN]  -22° 55′ 00″   75° 25′ 41″ 1155915863.69056
G14[sPRN]  -34° 18′ 20″  126° 10′ 33″ 1155285110.70443
G17[sPRN]   17° 15′ 48″  146° 28′ 12″ 1165091999.29014
G07[sPRN]  -35° 30′ 18″ -175° 17′ 42″ 1154615780.10930
G13[sPRN]  -55° 21′ 59″   79° 41′ 05″ 1163978365.33098
G19[sPRN]   31° 54′ 23″  136° 20′ 31″ 1144283612.59924
G08[sPRN]  -53° 16′ 09″ -138° 15′ 09″ 1160857348.42916
G20[sPRN]    0° 13′ 26″   85° 55′ 14″ 1164212591.85992
>1586 2022 03 01 13 12 30.0000
G30[sPRN]  -49° 00′ 13″  158° 06′ 10″ 1156554607.23144
G05[sPRN]  -22° 43′ 12″   75° 28′ 19″ 1155874036.42185
G14[sPRN]  -34° 29′ 05″  126° 15′ 50″ 1155296206.22881
G17[sPRN]   17° 03′ 41″  146° 29′ 45″ 1165007880.62787
G07[sPRN]  -35° 19′ 42″ -175° 12′ 03″ 1154716003.46159
G13[sPRN]  -55° 20′ 26″   79° 59′ 36″ 1163953260.43960
G19[sPRN]   31° 42′ 50″  136° 24′ 48″ 1144305570.82987
G08[sPRN]  -53° 20′ 44″ -137° 58′ 51″ 1160812701.63294
G20[sPRN]    0° 01′ 23″   85° 56′ 28″ 1164212709.36274
>1587 2022 03 01 13 13 00.0000
G30[sPRN]  -48° 53′ 44″  158° 19′ 18″ 1156589405.64689
G05[sPRN]  -22° 31′ 24″   75° 30′ 56″ 1155832237.41756
G14[sPRN]  -34° 39′ 48″  126° 21′ 10″ 1155307330.50329
G17[sPRN]   16° 51′ 35″  146° 31′ 17″ 1164923620.19413
G07[sPRN]  -35° 09′ 06″ -175° 06′ 27″ 1154816259.60245
G13[sPRN]  -55° 18′ 47″   80° 18′ 06″ 1163927996.15421
G19[sPRN]   31° 31′ 16″  136° 29′ 02″ 1144327776.84562
G08[sPRN]  -53° 25′ 13″ -137° 42′ 27″ 1160767956.22018
G20[sPRN]    0° 10′ 40″   85° 57′ 43″ 1164212707.89290
>1588 2022 03 01 13 13 30.0000
G30[sPRN]  -48° 47′ 11″  158° 32′ 21″ 1156624188.82823
G05[sPRN]  -22° 19′ 35″   75° 33′ 31″ 1155790467.64827
G14[sPRN]  -34° 50′ 30″  126° 26′ 34″ 1155318483.11517
G17[sPRN]   16° 39′ 28″  146° 32′ 48″ 1164839219.68649
G07[sPRN]  -34° 58′ 28″ -175° 00′ 54″ 1154916546.79693
G13[sPRN]  -55° 17′ 03″   80° 36′ 34″ 1163902572.97230
G19[sPRN]   31° 19′ 41″  136° 33′ 13″ 1144350230.41238
G08[sPRN]  -53° 29′ 38″ -137° 25′ 59″ 1160723112.94561
G20[sPRN]    0° 22′ 43″   85° 58′ 57″ 1164212587.45086
>1589 2022 03 01 13 14 00.0000
G30[sPRN]  -48° 40′ 34″  158° 45′ 19″ 1156658956.24127
G05[sPRN]  -22° 07′ 45″   75° 36′ 05″ 1155748728.08327
G14[sPRN]  -35° 01′ 11″  126° 32′ 01″ 1155329663.65120
G17[sPRN]   16° 27′ 20″  146° 34′ 17″ 1164754680.80440
G07[sPRN]  -34° 47′ 48″ -174° 55′ 25″ 1155016863.31009
G13[sPRN]  -55° 15′ 13″   80° 54′ 59″ 1163876991.39609
G19[sPRN]   31° 08′ 06″  136° 37′ 22″ 1144372931.29060
G08[sPRN]  -53° 33′ 58″ -137° 09′ 25″ 1160678172.56758
G20[sPRN]    0° 34′ 46″   86° 00′ 12″ 1164212348.04048
>1590 2022 03 01 13 14 30.0000
G30[sPRN]  -48° 33′ 53″  158° 58′ 10″ 1156693707.35343
G05[sPRN]  -21° 55′ 54″   75° 38′ 37″ 1155707019.69043
G14[sPRN]  -35° 11′ 51″  126° 37′ 31″ 1155340871.69755
G17[sPRN]   16° 15′ 12″  146° 35′ 46″ 1164670005.24920
G07[sPRN]  -34° 37′ 08″ -174° 50′ 00″ 1155117207.40697
G13[sPRN]  -55° 13′ 17″   81° 13′ 22″ 1163851251.93249
G19[sPRN]   30° 56′ 29″  136° 41′ 27″ 1144395879.23530
G08[sPRN]  -53° 38′ 14″ -136° 52′ 46″ 1160633135.84796
G20[sPRN]    0° 46′ 50″   86° 01′ 26″ 1164211989.66433
>1591 2022 03 01 13 15 00.0000
G30[sPRN]  -48° 27′ 09″  159° 10′ 57″ 1156728441.68031
G05[sPRN]  -21° 44′ 03″   75° 41′ 07″ 1155665343.38039
G14[sPRN]  -35° 22′ 29″  126° 43′ 05″ 1155352106.85493
G17[sPRN]   16° 03′ 04″  146° 37′ 14″ 1164585194.61015
G07[sPRN]  -34° 26′ 26″ -174° 44′ 38″ 1155217577.48728
G13[sPRN]  -55° 11′ 17″   81° 31′ 43″ 1163825355.05829
G19[sPRN]   30° 44′ 51″  136° 45′ 29″ 1144419074.02739
G08[sPRN]  -53° 42′ 24″ -136° 36′ 03″ 1160588003.49159
G20[sPRN]    0° 58′ 53″   86° 02′ 41″ 1164211512.32536
>1592 2022 03 01 13 15 30.0000
G30[sPRN]  -48° 20′ 22″  159° 23′ 38″ 1156763158.59937
G05[sPRN]  -21° 32′ 12″   75° 43′ 36″ 1155623700.22999
G14[sPRN]  -35° 33′ 05″  126° 48′ 42″ 1155363368.67831
G17[sPRN]   15° 50′ 55″  146° 38′ 40″ 1164500250.81962
G07[sPRN]  -34° 15′ 43″ -174° 39′ 19″ 1155317971.54693
G13[sPRN]  -55° 09′ 11″   81° 50′ 01″ 1163799301.35924
G19[sPRN]   30° 33′ 12″  136° 49′ 29″ 1144442515.34880
G08[sPRN]  -53° 46′ 29″ -136° 19′ 14″ 1160542776.38846
G20[sPRN]    1° 10′ 57″   86° 03′ 55″ 1164210916.02910
>1593 2022 03 01 13 16 00.0000
G30[sPRN]  -48° 13′ 31″  159° 36′ 13″ 1156797857.62942
G05[sPRN]  -21° 20′ 19″   75° 46′ 03″ 1155582091.14692
G14[sPRN]  -35° 43′ 41″  126° 54′ 22″ 1155374656.76738
G17[sPRN]   15° 38′ 45″  146° 40′ 06″ 1164415175.47059
G07[sPRN]  -34° 04′ 58″ -174° 34′ 04″ 1155418387.98566
G13[sPRN]  -55° 06′ 59″   82° 08′ 16″ 1163773091.32169
G19[sPRN]   30° 21′ 32″  136° 53′ 26″ 1144466202.96920
G08[sPRN]  -53° 50′ 30″ -136° 02′ 21″ 1160497455.25056
G20[sPRN]    1° 23′ 00″   86° 05′ 10″ 1164210200.77985
>1594 2022 03 01 13 16 30.0000
G30[sPRN]  -48° 06′ 36″  159° 48′ 43″ 1156832538.24430
G05[sPRN]  -21° 08′ 26″   75° 48′ 28″ 1155540517.09328
G14[sPRN]  -35° 54′ 14″  127° 00′ 06″ 1155385970.70626
G17[sPRN]   15° 26′ 36″  146° 41′ 30″ 1164329970.27131
G07[sPRN]  -33° 54′ 13″ -174° 28′ 52″ 1155518825.06877
G13[sPRN]  -55° 04′ 42″   82° 26′ 28″ 1163746725.47127
G19[sPRN]   30° 09′ 51″  136° 57′ 20″ 1144490136.62184
G08[sPRN]  -53° 54′ 26″ -135° 45′ 23″ 1160452040.85394
G20[sPRN]    1° 35′ 03″   86° 06′ 25″ 1164209366.58307
>1595 2022 03 01 13 17 00.0000
G30[sPRN]  -47° 59′ 39″  160° 01′ 08″ 1156867199.91943
G05[sPRN]  -20° 56′ 33″   75° 50′ 52″ 1155498979.02964
G14[sPRN]  -36° 04′ 47″  127° 05′ 54″ 1155397310.07867
G17[sPRN]   15° 14′ 25″  146° 42′ 54″ 1164244636.93175
G07[sPRN]  -33° 43′ 26″ -174° 23′ 43″ 1155619281.06162
G13[sPRN]  -55° 02′ 19″   82° 44′ 38″ 1163720204.33828
G19[sPRN]   29° 58′ 09″  137° 01′ 12″ 1144514316.03452
G08[sPRN]  -53° 58′ 16″ -135° 28′ 20″ 1160406533.97812
G20[sPRN]    1° 47′ 09″   86° 07′ 40″ 1164208410.80897
>1596 2022 03 01 13 17 30.0000
G30[sPRN]  -47° 52′ 37″  160° 13′ 27″ 1156901842.13182
G05[sPRN]  -20° 44′ 38″   75° 53′ 15″ 1155457477.91503
G14[sPRN]  -36° 15′ 17″  127° 11′ 45″ 1155408674.46788
G17[sPRN]   15° 02′ 15″  146° 44′ 17″ 1164159177.16344
G07[sPRN]  -33° 32′ 38″ -174° 18′ 38″ 1155719754.22966
G13[sPRN]  -54° 59′ 51″   83° 02′ 44″ 1163693528.45764
G19[sPRN]   29° 46′ 27″  137° 05′ 00″ 1144538740.92953
G08[sPRN]  -54° 02′ 02″ -135° 11′ 13″ 1160360935.40609
G20[sPRN]    1° 59′ 10″   86° 08′ 54″ 1164207341.37173
>1597 2022 03 01 13 18 00.0000
G30[sPRN]  -47° 45′ 33″  160° 25′ 41″ 1156936464.36010
G05[sPRN]  -20° 32′ 44″   75° 55′ 35″ 1155416014.70687
G14[sPRN]  -36° 25′ 47″  127° 17′ 40″ 1155420063.45676
G17[sPRN]   14° 50′ 03″  146° 45′ 38″ 1164073592.67951
G07[sPRN]  -33° 21′ 49″ -174° 13′ 36″ 1155820242.83853
G13[sPRN]  -54° 57′ 18″   83° 20′ 47″ 1163666698.36889
G19[sPRN]   29° 34′ 43″  137° 08′ 46″ 1144563411.02369
G08[sPRN]  -54° 05′ 42″ -134° 54′ 01″ 1160315245.92438
G20[sPRN]    2° 11′ 13″   86° 10′ 09″ 1164206150.37112
>1598 2022 03 01 13 18 30.0000
G30[sPRN]  -47° 38′ 24″  160° 37′ 50″ 1156971066.08448
G05[sPRN]  -20° 20′ 48″   75° 57′ 55″ 1155374590.36097
G14[sPRN]  -36° 36′ 14″  127° 23′ 38″ 1155431476.62782
G17[sPRN]   14° 37′ 52″  146° 46′ 59″ 1163987885.19459
G07[sPRN]  -33° 10′ 58″ -174° 08′ 37″ 1155920745.15401
G13[sPRN]  -54° 54′ 39″   83° 38′ 47″ 1163639714.61622
G19[sPRN]   29° 22′ 58″  137° 12′ 30″ 1144588326.02830
G08[sPRN]  -54° 09′ 18″ -134° 36′ 45″ 1160269466.32302
G20[sPRN]    2° 23′ 16″   86° 11′ 25″ 1164204840.45083
>1599 2022 03 01 13 19 00.0000
G30[sPRN]  -47° 31′ 13″  160° 49′ 52″ 1157005646.78676
G05[sPRN]  -20° 08′ 52″   76° 00′ 13″ 1155333205.83149
G14[sPRN]  -36° 46′ 40″  127° 29′ 40″ 1155442913.56320
G17[sPRN]   14° 25′ 40″  146° 48′ 19″ 1163902056.42481
G07[sPRN]  -33° 00′ 07″ -174° 03′ 41″ 1156021259.34557
G13[sPRN]  -54° 51′ 55″   83° 56′ 44″ 1163612577.74839
G19[sPRN]   29° 11′ 13″  137° 16′ 11″ 1144613485.64917
G08[sPRN]  -54° 12′ 48″ -134° 19′ 25″ 1160223597.39552
G20[sPRN]    2° 35′ 20″   86° 12′ 40″ 1164203411.61934
>1600 2022 03 01 13 19 30.0000
G30[sPRN]  -47° 23′ 58″  161° 01′ 50″ 1157040205.95035
G05[sPRN]  -19° 56′ 55″   76° 02′ 29″ 1155291862.07090
G14[sPRN]  -36° 57′ 05″  127° 35′ 46″ 1155454373.84471
G17[sPRN]   14° 13′ 27″  146° 49′ 38″ 1163816108.08777
G07[sPRN]  -32° 49′ 14″ -173° 58′ 48″ 1156121783.89611
G13[sPRN]  -54° 49′ 06″   84° 14′ 37″ 1163585288.31879
G19[sPRN]   28° 59′ 26″  137° 19′ 49″ 1144638889.58657
G08[sPRN]  -54° 16′ 14″ -134° 02′ 00″ 1160177639.93884
G20[sPRN]    2° 47′ 23″   86° 13′ 56″ 1164201863.88574
>1601 2022 03 01 13 20 00.0000
G30[sPRN]  -47° 16′ 40″  161° 13′ 42″ 1157074743.06023
G05[sPRN]  -19° 44′ 58″   76° 04′ 44″ 1155250560.02995
G14[sPRN]  -37° 07′ 28″  127° 41′ 55″ 1155465857.05386
G17[sPRN]   14° 01′ 15″  146° 50′ 56″ 1163730041.90242
G07[sPRN]  -32° 38′ 20″ -173° 53′ 59″ 1156222316.94837
G13[sPRN]  -54° 46′ 11″   84° 32′ 27″ 1163557846.88534
G19[sPRN]   28° 47′ 39″  137° 23′ 25″ 1144664537.53526
G08[sPRN]  -54° 19′ 34″ -133° 44′ 31″ 1160131594.75345
G20[sPRN]    2° 59′ 26″   86° 15′ 11″ 1164200197.25971
>1602 2022 03 01 13 20 30.0000
G30[sPRN]  -47° 09′ 19″  161° 25′ 29″ 1157109257.60297
G05[sPRN]  -19° 33′ 01″   76° 06′ 58″ 1155209300.65766
G14[sPRN]  -37° 17′ 50″  127° 48′ 08″ 1155477362.77189
G17[sPRN]   13° 49′ 01″  146° 52′ 13″ 1163643859.58914
G07[sPRN]  -32° 27′ 25″ -173° 49′ 13″ 1156322856.76888
G13[sPRN]  -54° 43′ 12″   84° 50′ 13″ 1163530254.01058
G19[sPRN]   28° 35′ 51″  137° 26′ 58″ 1144690429.18445
G08[sPRN]  -54° 22′ 49″ -133° 26′ 58″ 1160085462.64330
G20[sPRN]    3° 11′ 29″   86° 16′ 27″ 1164198411.75155
>1603 2022 03 01 13 21 00.0000
G30[sPRN]  -47° 01′ 55″  161° 37′ 10″ 1157143749.06674
G05[sPRN]  -19° 21′ 02″   76° 09′ 10″ 1155168084.90125
G14[sPRN]  -37° 28′ 09″  127° 54′ 25″ 1155488890.57974
G17[sPRN]   13° 36′ 48″  146° 53′ 29″ 1163557562.86962
G07[sPRN]  -32° 16′ 29″ -173° 44′ 29″ 1156423401.62449
G13[sPRN]  -54° 40′ 06″   85° 07′ 55″ 1163502510.26156
G19[sPRN]   28° 24′ 01″  137° 30′ 28″ 1144716564.21781
G08[sPRN]  -54° 25′ 58″ -133° 09′ 21″ 1160039244.41568
G20[sPRN]    3° 23′ 31″   86° 17′ 43″ 1164196507.37218
>1604 2022 03 01 13 21 30.0000
G30[sPRN]  -46° 54′ 27″  161° 48′ 46″ 1157178216.94128
G05[sPRN]  -19° 09′ 03″   76° 11′ 20″ 1155126913.70615
G14[sPRN]  -37° 38′ 28″  128° 00′ 46″ 1155500440.05816
G17[sPRN]   13° 24′ 34″  146° 54′ 45″ 1163471153.46684
G07[sPRN]  -32° 05′ 32″ -173° 39′ 49″ 1156523949.78227
G13[sPRN]  -54° 36′ 56″   85° 25′ 33″ 1163474616.20990
G19[sPRN]   28° 12′ 11″  137° 33′ 57″ 1144742942.31344
G08[sPRN]  -54° 29′ 03″ -132° 51′ 40″ 1159992940.88143
G20[sPRN]    3° 35′ 34″   86° 19′ 00″ 1164194484.13310
>1605 2022 03 01 13 22 00.0000
G30[sPRN]  -46° 46′ 57″  162° 00′ 16″ 1157212660.71791
G05[sPRN]  -18° 57′ 04″   76° 13′ 30″ 1155085788.01595
G14[sPRN]  -37° 48′ 44″  128° 07′ 11″ 1155512010.78765
G17[sPRN]   13° 12′ 19″  146° 55′ 59″ 1163384633.10500
G07[sPRN]  -31° 54′ 34″ -173° 35′ 12″ 1156624499.50962
G13[sPRN]  -54° 33′ 40″   85° 43′ 08″ 1163446572.43174
G19[sPRN]   28° 00′ 21″  137° 37′ 22″ 1144769563.14390
G08[sPRN]  -54° 32′ 02″ -132° 33′ 55″ 1159946552.85482
G20[sPRN]    3° 47′ 37″   86° 20′ 16″ 1164192342.04646
>1606 2022 03 01 13 22 30.0000
G30[sPRN]  -46° 39′ 23″  162° 11′ 42″ 1157247079.88953
G05[sPRN]  -18° 45′ 04″   76° 15′ 38″ 1155044708.77239
G14[sPRN]  -37° 58′ 59″  128° 13′ 39″ 1155523602.34854
G17[sPRN]   13° 00′ 05″  146° 57′ 13″ 1163298003.50959
G07[sPRN]  -31° 43′ 34″ -173° 30′ 38″ 1156725049.07415
G13[sPRN]  -54° 30′ 20″   86° 00′ 38″ 1163418379.50773
G19[sPRN]   27° 48′ 29″  137° 40′ 46″ 1144796426.37614
G08[sPRN]  -54° 34′ 56″ -132° 16′ 07″ 1159900081.15349
G20[sPRN]    3° 59′ 39″   86° 21′ 33″ 1164190081.12500
>1607 2022 03 01 13 23 00.0000
G30[sPRN]  -46° 31′ 46″  162° 23′ 01″ 1157281473.99674
G05[sPRN]  -18° 33′ 03″   76° 17′ 44″ 1155003676.86025
G14[sPRN]  -38° 09′ 12″  128° 20′ 11″ 1155535214.33657
G17[sPRN]   12° 47′ 50″  146° 58′ 26″ 1163211266.29080
G07[sPRN]  -31° 32′ 34″ -173° 26′ 06″ 1156825596.87876
G13[sPRN]  -54° 26′ 54″   86° 18′ 05″ 1163390037.98491
G19[sPRN]   27° 36′ 36″  137° 44′ 06″ 1144823531.70808
G08[sPRN]  -54° 37′ 45″ -131° 58′ 15″ 1159853526.53607
G20[sPRN]    4° 11′ 42″   86° 22′ 50″ 1164187701.50135
>1608 2022 03 01 13 23 30.0000
G30[sPRN]  -46° 24′ 06″  162° 34′ 16″ 1157315842.44334
G05[sPRN]  -18° 21′ 02″   76° 19′ 50″ 1154962693.32752
G14[sPRN]  -38° 19′ 24″  128° 26′ 48″ 1155546846.30061
G17[sPRN]   12° 35′ 34″  146° 59′ 38″ 1163124423.40903
G07[sPRN]  -31° 21′ 33″ -173° 21′ 38″ 1156926140.92207
G13[sPRN]  -54° 23′ 23″   86° 35′ 27″ 1163361548.52894
G19[sPRN]   27° 24′ 43″  137° 47′ 25″ 1144850878.72283
G08[sPRN]  -54° 40′ 29″ -131° 40′ 16″ 1159806757.33346
G20[sPRN]    4° 23′ 44″   86° 24′ 08″ 1164185202.97594
>1609 2022 03 01 13 24 00.0000
G30[sPRN]  -46° 16′ 23″  162° 45′ 25″ 1157350184.77310
G05[sPRN]  -18° 09′ 01″   76° 21′ 54″ 1154921759.05504
G14[sPRN]  -38° 29′ 34″  128° 33′ 28″ 1155558497.83611
G17[sPRN]   12° 23′ 18″  147° 00′ 50″ 1163037476.47688
G07[sPRN]  -31° 10′ 30″ -173° 17′ 12″ 1157026679.60763
G13[sPRN]  -54° 19′ 46″   86° 52′ 45″ 1163332911.69602
G19[sPRN]   27° 12′ 49″  137° 50′ 41″ 1144878467.10679
G08[sPRN]  -54° 43′ 07″ -131° 22′ 17″ 1159760039.23489
G20[sPRN]    4° 35′ 47″   86° 25′ 25″ 1164182585.66133
>1610 2022 03 01 13 24 30.0000
G30[sPRN]  -46° 08′ 37″  162° 56′ 29″ 1157384500.48520
G05[sPRN]  -17° 56′ 59″   76° 23′ 57″ 1154880874.97676
G14[sPRN]  -38° 39′ 42″  128° 40′ 12″ 1155570168.52288
G17[sPRN]   12° 11′ 02″  147° 02′ 00″ 1162950427.22424
G07[sPRN]  -30° 59′ 27″ -173° 12′ 50″ 1157127211.20450
G13[sPRN]  -54° 16′ 05″   87° 09′ 59″ 1163304128.08472
G19[sPRN]   27° 00′ 54″  137° 53′ 55″ 1144906296.50455
G08[sPRN]  -54° 45′ 39″ -131° 04′ 17″ 1159713374.01110
G20[sPRN]    4° 47′ 49″   86° 26′ 43″ 1164179849.57309
>1611 2022 03 01 13 25 00.0000
G30[sPRN]  -46° 00′ 48″  163° 07′ 27″ 1157418789.08041
G05[sPRN]  -17° 44′ 56″   76° 25′ 58″ 1154840042.02460
G14[sPRN]  -38° 49′ 48″  128° 47′ 00″ 1155581857.94062
G17[sPRN]   11° 58′ 45″  147° 03′ 10″ 1162863277.38201
G07[sPRN]  -30° 48′ 22″ -173° 08′ 30″ 1157227733.98217
G13[sPRN]  -54° 12′ 19″   87° 27′ 08″ 1163275198.29807
G19[sPRN]   26° 48′ 58″  137° 57′ 07″ 1144934366.55512
G08[sPRN]  -54° 48′ 07″ -130° 46′ 08″ 1159666362.76802
G20[sPRN]    4° 59′ 51″   86° 28′ 02″ 1164176994.72742
>1612 2022 03 01 13 25 30.0000
G30[sPRN]  -45° 52′ 56″  163° 18′ 21″ 1157453050.06105
G05[sPRN]  -17° 32′ 53″   76° 27′ 58″ 1154799261.12843
G14[sPRN]  -38° 59′ 53″  128° 53′ 52″ 1155593565.66903
G17[sPRN]   11° 46′ 28″  147° 04′ 19″ 1162776028.68208
G07[sPRN]  -30° 37′ 17″ -173° 04′ 13″ 1157328246.21053
G13[sPRN]  -54° 08′ 27″   87° 44′ 13″ 1163246122.94349
G19[sPRN]   26° 37′ 02″  138° 00′ 16″ 1144962676.89188
G15[sPRN]  -52° 42′ 43″   42° 02′ 19″ 1176957776.75542
G20[sPRN]    5° 11′ 53″   86° 29′ 20″ 1164174021.14116
>1613 2022 03 01 13 26 00.0000
G30[sPRN]  -45° 45′ 01″  163° 29′ 09″ 1157487282.93100
G05[sPRN]  -17° 20′ 50″   76° 29′ 57″ 1154758533.21603
G14[sPRN]  -39° 09′ 55″  129° 00′ 49″ 1155605291.28773
G17[sPRN]   11° 34′ 11″  147° 05′ 28″ 1162688682.85729
G07[sPRN]  -30° 26′ 10″ -172° 59′ 59″ 1157428746.15990
G13[sPRN]  -54° 04′ 31″   88° 01′ 13″ 1163216902.63285
G19[sPRN]   26° 25′ 04″  138° 03′ 23″ 1144991227.14257
G15[sPRN]  -52° 45′ 12″   42° 18′ 38″ 1176925536.97300
G08[sPRN]  -54° 52′ 46″ -130° 09′ 47″ 1159572371.52282
G20[sPRN]    5° 23′ 55″   86° 30′ 39″ 1164170928.83180
>1614 2022 03 01 13 26 30.0000
G30[sPRN]  -45° 37′ 03″  163° 39′ 51″ 1157521487.19570
G05[sPRN]  -17° 08′ 45″   76° 31′ 55″ 1154717859.21309
G14[sPRN]  -39° 19′ 56″  129° 07′ 49″ 1155617034.37638
G17[sPRN]   11° 21′ 53″  147° 06′ 35″ 1162601241.64135
G07[sPRN]  -30° 15′ 03″ -172° 55′ 48″ 1157529232.10104
G13[sPRN]  -54° 00′ 30″   88° 18′ 08″ 1163187537.98240
G19[sPRN]   26° 13′ 06″  138° 06′ 28″ 1145020016.92933
G15[sPRN]  -52° 47′ 35″   42° 34′ 59″ 1176892900.77194
G08[sPRN]  -54° 54′ 57″ -129° 51′ 32″ 1159525259.96392
G20[sPRN]    5° 35′ 56″   86° 31′ 58″ 1164167717.81749
>1615 2022 03 01 13 27 00.0000
G30[sPRN]  -45° 29′ 02″  163° 50′ 29″ 1157555662.36213
G05[sPRN]  -16° 56′ 41″   76° 33′ 52″ 1154677240.04314
G14[sPRN]  -39° 29′ 56″  129° 14′ 54″ 1155628794.51463
G17[sPRN]   11° 09′ 35″  147° 07′ 43″ 1162513706.76885
G07[sPRN]  -30° 03′ 55″ -172° 51′ 39″ 1157629702.30521
G13[sPRN]  -53° 56′ 23″   88° 34′ 59″ 1163158029.61278
G19[sPRN]   26° 01′ 07″  138° 09′ 30″ 1145049045.86865
G15[sPRN]  -52° 49′ 54″   42° 51′ 24″ 1176859868.67990
G20[sPRN]    5° 47′ 58″   86° 33′ 18″ 1164164388.11700
>1616 2022 03 01 13 27 30.0000
G30[sPRN]  -45° 20′ 59″  164° 01′ 01″ 1157589807.93883
G05[sPRN]  -16° 44′ 36″   76° 35′ 47″ 1154636676.62755
G14[sPRN]  -39° 39′ 53″  129° 22′ 03″ 1155640571.28218
G17[sPRN]   10° 57′ 17″  147° 08′ 49″ 1162426079.97518
G07[sPRN]  -29° 52′ 45″ -172° 47′ 33″ 1157730155.04410
G13[sPRN]  -53° 52′ 12″   88° 51′ 45″ 1163128378.14900
G19[sPRN]   25° 49′ 08″  138° 12′ 31″ 1145078313.57135
G15[sPRN]  -52° 52′ 08″   43° 07′ 50″ 1176826441.23305
G08[sPRN]  -54° 59′ 02″ -129° 14′ 57″ 1159430944.28559
G20[sPRN]    6° 00′ 00″   86° 34′ 38″ 1164160939.74977
>1617 2022 03 01 13 28 00.0000
G30[sPRN]  -45° 12′ 53″  164° 11′ 28″ 1157623923.43590
G05[sPRN]  -16° 32′ 30″   76° 37′ 41″ 1154596169.88550
G14[sPRN]  -39° 49′ 48″  129° 29′ 16″ 1155652364.25881
G17[sPRN]   10° 44′ 58″  147° 09′ 55″ 1162338362.99652
G07[sPRN]  -29° 41′ 35″ -172° 43′ 30″ 1157830588.76744
G13[sPRN]  -53° 47′ 56″   89° 08′ 26″ 1163098584.22042
G19[sPRN]   25° 37′ 07″  138° 15′ 29″ 1145107819.64266
G15[sPRN]  -52° 54′ 17″   43° 24′ 19″ 1176792618.97607
G20[sPRN]    6° 12′ 01″   86° 35′ 59″ 1164157372.73589
>1618 2022 03 01 13 28 30.0000
G30[sPRN]  -45° 04′ 44″  164° 21′ 50″ 1157658008.36495
G05[sPRN]  -16° 20′ 24″   76° 39′ 34″ 1154555720.73393
G14[sPRN]  -39° 59′ 42″  129° 36′ 33″ 1155664173.02437
G17[sPRN]   10° 32′ 39″  147° 11′ 00″ 1162250557.56980
G07[sPRN]  -29° 30′ 24″ -172° 39′ 29″ 1157931001.42921
G13[sPRN]  -53° 43′ 35″   89° 25′ 03″ 1163068648.46074
G19[sPRN]   25° 25′ 06″  138° 18′ 25″ 1145137563.68209
G15[sPRN]  -52° 56′ 22″   43° 40′ 51″ 1176758402.46218
G20[sPRN]    6° 24′ 02″   86° 37′ 19″ 1164153687.09611
>1619 2022 03 01 13 29 00.0000
G30[sPRN]  -44° 56′ 32″  164° 32′ 07″ 1157692062.23915
G05[sPRN]  -16° 08′ 18″   76° 41′ 26″ 1154515330.08753
G14[sPRN]  -40° 09′ 33″  129° 43′ 54″ 1155675997.15882
G17[sPRN]   10° 20′ 20″  147° 12′ 04″ 1162162665.43264
G07[sPRN]  -29° 19′ 12″ -172° 35′ 31″ 1158031391.44733
G13[sPRN]  -53° 39′ 09″   89° 41′ 34″ 1163038571.50795
G19[sPRN]   25° 13′ 05″  138° 21′ 19″ 1145167545.28353
G15[sPRN]  -52° 58′ 21″   43° 57′ 25″ 1176723792.25307
G20[sPRN]    6° 36′ 03″   86° 38′ 41″ 1164149882.85183
>1620 2022 03 01 13 29 30.0000
G30[sPRN]  -44° 48′ 17″  164° 42′ 19″ 1157726084.57321
G05[sPRN]  -15° 56′ 11″   76° 43′ 17″ 1154474998.85870
G14[sPRN]  -40° 19′ 23″  129° 51′ 20″ 1155687836.24227
G17[sPRN]   10° 08′ 00″  147° 13′ 08″ 1162074688.32334
G07[sPRN]  -29° 07′ 59″ -172° 31′ 36″ 1158131757.09568
G13[sPRN]  -53° 34′ 38″   89° 58′ 00″ 1163008354.00440
G19[sPRN]   25° 01′ 02″  138° 24′ 11″ 1145197764.03519
G20[sPRN]    6° 48′ 04″   86° 40′ 02″ 1164145960.02512
>1621 2022 03 01 13 30 00.0000
G30[sPRN]  -44° 40′ 00″  164° 52′ 25″ 1157760074.88335
G05[sPRN]  -15° 44′ 04″   76° 45′ 07″ 1154434727.95753
G14[sPRN]  -40° 29′ 11″  129° 58′ 50″ 1155699689.85497
G17[sPRN]    9° 55′ 41″  147° 14′ 11″ 1161986627.98079
G07[sPRN]  -28° 56′ 45″ -172° 27′ 43″ 1158232096.64869
G13[sPRN]  -53° 30′ 03″   90° 14′ 22″ 1162977996.59668
G19[sPRN]   24° 48′ 59″  138° 27′ 01″ 1145228219.51961
G20[sPRN]    7° 00′ 05″   86° 41′ 24″ 1164141918.63873
>1622 2022 03 01 13 30 30.0000
G30[sPRN]  -44° 31′ 40″  165° 02′ 27″ 1157794032.68734
G05[sPRN]  -15° 31′ 56″   76° 46′ 55″ 1154394518.29175
G14[sPRN]  -40° 38′ 57″  130° 06′ 25″ 1155711557.57737
G17[sPRN]    9° 43′ 20″  147° 15′ 14″ 1161898486.14451
G07[sPRN]  -28° 45′ 31″ -172° 23′ 53″ 1158332408.38141
G13[sPRN]  -53° 25′ 23″   90° 30′ 38″ 1162947499.93567
